bill_id,date,action
629499,2014-03-04,"Referred to Judiciary; Health Policy; Appropriations"
629499,2014-03-04,Introduced
629499,2014-05-02,"Died in Judiciary"
629508,2014-02-27,Filed
629508,2014-03-04,"Referred to Transportation; Judiciary; Appropriations"
629508,2014-03-04,Introduced
629508,2014-05-02,"Died in Transportation, companion bill(s) passed, see CS/CS/HB 7005 (Ch. 2014-216)"
629524,2014-02-27,Filed
629524,2014-03-04,Introduced
629524,2014-03-11,"Referred to Transportation and Highway Safety Subcommittee; Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Economic Affairs Committee"
629524,2014-05-02,"Died in Transportation and Highway Safety Subcommittee"
629538,2014-02-27,Filed
629538,2014-03-04,"Referred to Health Policy; Commerce and Tourism; Banking and Insurance"
629538,2014-03-04,Introduced
629538,2014-03-06,"On Committee agenda-- Health Policy, 03/11/14, 4:00 pm, 412 Knott Building"
629538,2014-03-11,"Favorable by Health Policy; YEAS 5 NAYS 3"
629538,2014-03-12,"Now in Commerce and Tourism"
629538,2014-05-02,"Died in Commerce and Tourism"
629541,2014-02-27,Filed
629541,2014-03-04,Introduced
629541,2014-03-11,"Referred to Transportation and Highway Safety Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
629541,2014-03-20,"On Committee agenda-- Transportation and Highway Safety Subcommittee, 03/24/14, 3:00 pm, Sumner Hall"
629541,2014-03-24,"CS by Transportation and Highway Safety Subcommittee; YEAS 13 NAYS 0"
629541,2014-03-26,"Pending review of CS under Rule 7.19(c)"
629541,2014-03-26,"CS by Transportation and Highway Safety Subcommittee read 1st time"
629541,2014-03-28,"Now in Transportation and Economic Development Appropriations Subcommittee"
629541,2014-03-28,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 04/01/14, 8:30 am, Reed Hall"
629541,2014-04-01,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 13 NAYS 0"
629541,2014-04-01,"Now in Economic Affairs Committee"
629541,2014-04-02,"On Committee agenda-- Economic Affairs Committee, 04/04/14, 9:30 am, Reed Hall"
629541,2014-04-04,"CS/CS by- Economic Affairs Committee; YEAS 17 NAYS 0"
629541,2014-04-07,"Pending review of CS -under Rule 7.19(c)"
629541,2014-04-07,"CS/CS by Economic Affairs Committee read 1st time"
629541,2014-04-09,"Placed on Calendar"
629541,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
629541,2014-04-25,"Read 2nd time"
629541,2014-04-25,"Placed on 3rd reading"
629541,2014-04-28,"Temporarily postponed, on 3rd Reading"
629541,2014-04-29,"Temporarily postponed, on 3rd Reading"
629541,2014-04-30,"Read 3rd time"
629541,2014-04-30,"Amendment(s) adopted (045637, 224669)"
629541,2014-04-30,"CS passed as amended; YEAS 116 NAYS 0"
629541,2014-04-30,"In Messages"
629541,2014-04-30,"Referred to Transportation; Community Affairs"
629541,2014-04-30,Received
629541,2014-05-01,"Withdrawn from Transportation; Community Affairs"
629541,2014-05-01,"Placed on Calendar, on 2nd reading"
629541,2014-05-01,"Substituted for CS/CS/SB 1048"
629541,2014-05-01,"Read 2nd time"
629541,2014-05-01,"Placed on 3rd reading"
629541,2014-05-02,"Read 3rd time"
629541,2014-05-02,"CS passed; YEAS 38 NAYS 0"
629541,2014-05-02,"Ordered enrolled"
629541,2014-06-13,"Signed by Officers and presented to Governor"
629541,2014-06-20,"Approved by Governor"
629541,2014-06-20,"Chapter No. 2014-215, companion bill(s) passed, see HB 7175 (Ch. 2014-223), CS/CS/CS/SB 218 (Ch. 2014-169)"
629555,2014-02-27,Filed
629555,2014-03-04,"Referred to Transportation; Rules; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
629555,2014-03-04,Introduced
629555,2014-05-02,"Died in Transportation"
629569,2014-02-27,Filed
629569,2014-03-04,Introduced
629569,2014-03-11,"Referred to Government Operations Subcommittee; State Affairs Committee"
629569,2014-05-02,"Died in Government Operations Subcommittee"
629580,2014-02-27,Filed
629580,2014-03-04,"Referred to Health Policy; Banking and Insurance"
629580,2014-03-04,Introduced
629580,2014-03-20,"On Committee agenda-- Health Policy, 03/25/14, 2:00 pm, 412 Knott Building"
629580,2014-03-25,"Favorable by Health Policy; YEAS 9 NAYS 0"
629580,2014-03-26,"Now in Banking and Insurance"
629580,2014-03-27,"On Committee agenda-- Banking and Insurance, 04/01/14, 3:00 pm, 110 Senate Office Building --Temporarily Postponed"
629580,2014-04-03,"On Committee agenda-- Banking and Insurance, 04/08/14, 3:00 pm, 110 Senate Office Building"
629580,2014-04-08,"CS by- Banking and Insurance; YEAS 11 NAYS 0"
629580,2014-04-10,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
629580,2014-04-11,"Remaining references corrected to Appropriations"
629580,2014-04-11,"Now in Appropriations"
629580,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
629580,2014-04-22,"CS/CS by- Appropriations; YEAS 16 NAYS 0"
629580,2014-04-24,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
629580,2014-04-24,"Placed on Calendar, on 2nd reading"
629580,2014-04-24,"Placed on Special Order Calendar, 04/28/14"
629580,2014-04-24,"CS by Banking and Insurance read 1st time"
629580,2014-04-24,"CS/CS by Appropriations read 1st time"
629580,2014-04-28,"Read 2nd time"
629580,2014-04-28,"Amendment(s) adopted (258286, 534398, 570252, 627612, 804702, 905062)"
629580,2014-04-28,"Amendment(s) failed (810994)"
629580,2014-04-28,"Read 3rd time"
629580,2014-04-28,"CS passed as amended; YEAS 33 NAYS 3"
629580,2014-04-28,"In Messages"
629580,2014-05-02,"Died in Messages, companion bill(s) passed, see CS/HB 323 (Ch. 2014-113)"
629589,2014-02-27,Filed
629589,2014-03-04,Introduced
629589,2014-03-11,"Referred to Local and Federal Affairs Committee; Regulatory Affairs Committee"
629589,2014-04-04,"On Committee agenda-- Local and Federal Affairs Committee, 04/08/14, 11:30 am, Webster Hall"
629589,2014-04-08,"CS by Local and Federal Affairs Committee; YEAS 17 NAYS 0"
629589,2014-04-08,"Pending review of CS under Rule 7.19(c)"
629589,2014-04-08,"CS by Local and Federal Affairs Committee read 1st time"
629589,2014-04-10,"Now in Regulatory Affairs Committee"
629589,2014-05-02,"Died in Regulatory Affairs Committee"
629600,2014-02-27,Filed
629600,2014-03-04,"Referred to Education; Appropriations Subcommittee on Education; Appropriations"
629600,2014-03-04,Introduced
629600,2014-05-02,"Died in Education"
629621,2014-02-27,Filed
629621,2014-03-04,"Referred to Health Policy; Judiciary; Rules"
629621,2014-03-04,Introduced
629621,2014-03-20,"On Committee agenda-- Health Policy, 03/25/14, 2:00 pm, 412 Knott Building"
629621,2014-03-25,"CS by Health Policy; YEAS 5 NAYS 4"
629621,2014-03-27,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
629621,2014-04-01,"CS by Health Policy read 1st time"
629621,2014-04-04,"Now in Judiciary"
629621,2014-05-02,"Died in Judiciary"
629630,2014-02-27,Filed
629630,2014-03-04,"Referred to Judiciary; Rules"
629630,2014-03-04,Introduced
629630,2014-05-02,"Died in Judiciary"
629643,2014-02-27,Filed
629643,2014-04-01,Introduced
629643,2014-04-01,"Read 2nd time"
629643,2014-04-01,"Adopted, companion bill(s) passed, see HR 9011 (Adopted)"
629659,2014-02-27,Filed
629659,2014-03-04,"Referred to Communications, Energy, and Public Utilities; Judiciary; Rules"
629659,2014-03-04,Introduced
629659,2014-05-02,"Died in Communications, Energy, and Public Utilities"
629673,2014-02-27,Filed
629673,2014-03-04,Introduced
629673,2014-03-11,"Referred to Local and Federal Affairs Committee; Health and Human Services Committee"
629673,2014-04-01,"On Committee agenda-- Local and Federal Affairs Committee, 04/03/14, 8:45 am, Webster Hall"
629673,2014-04-03,"CS by Local and Federal Affairs Committee; YEAS 18 NAYS 0"
629673,2014-04-03,"Pending review of CS under Rule 7.19(c)"
629673,2014-04-03,"CS by Local and Federal Affairs Committee read 1st time"
629673,2014-04-04,"Original reference(s) removed: Health and Human Services Committee"
629673,2014-04-04,"Referred to- Calendar"
629673,2014-04-21,"Placed on Special Order Calendar, 04/23/14"
629673,2014-04-23,"Read 2nd time"
629673,2014-04-23,"CS adopted"
629673,2014-04-23,"In Messages"
629673,2014-04-23,"Referred to Health Policy; Rules"
629673,2014-04-23,Received
629673,2014-05-02,"Died in Health Policy"
629676,2014-02-27,Filed
629676,2014-03-04,Introduced
629676,2014-03-11,"Referred to Local and Federal Affairs Committee; State Affairs Committee"
629676,2014-05-02,"Died in Local and Federal Affairs Committee"
629688,2014-02-27,Filed
629688,2014-03-04,"Referred to Education; Appropriations Subcommittee on Education; Appropriations"
629688,2014-03-04,Introduced
629688,2014-05-02,"Died in Education"
629703,2014-02-27,Filed
629703,2014-03-04,Introduced
629703,2014-03-11,"Referred to Health Quality Subcommittee; Appropriations Committee; Health and Human Services Committee"
629703,2014-05-02,"Died in Health Quality Subcommittee"
629716,2014-02-27,Filed
629716,2014-03-04,"Referred to Health Policy; Judiciary"
629716,2014-03-04,Introduced
629716,2014-05-02,"Died in Health Policy"
629725,2014-02-27,Filed
629725,2014-03-04,"Referred to Community Affairs; Appropriations Subcommittee on Finance and Tax; Appropriations"
629725,2014-03-04,Introduced
629725,2014-05-02,"Died in Community Affairs"
629738,2014-02-27,Filed
629738,2014-03-04,"Referred to Children, Families, and Elder Affairs; Education; Governmental Oversight and Accountability"
629738,2014-03-04,Introduced
629738,2014-03-13,"On Committee agenda-- Children, Families, and Elder Affairs, 03/18/14, 8:00 am, 37 Senate Office Building"
629738,2014-03-18,"Favorable by Children, Families, and Elder Affairs; YEAS 9 NAYS 0"
629738,2014-03-19,"Now in Education"
629738,2014-05-02,"Died in Education"
629743,2014-02-27,Filed
629743,2014-03-04,"Referred to Ethics and Elections; Governmental Oversight and Accountability; Rules"
629743,2014-03-04,Introduced
629743,2014-05-02,"Died in Ethics and Elections"
629765,2014-02-27,Filed
629765,2014-03-04,"Referred to Children, Families, and Elder Affairs; Health Policy; Appropriations"
629765,2014-03-04,Introduced
629765,2014-03-13,"On Committee agenda-- Children, Families, and Elder Affairs, 03/18/14, 8:00 am, 37 Senate Office Building --Not Considered"
629765,2014-03-20,"On Committee agenda-- Children, Families, and Elder Affairs, 03/25/14, 9:00 am, 37 Senate Office Building"
629765,2014-03-25,"Favorable by Children, Families, and Elder Affairs; YEAS 10 NAYS 0"
629765,2014-03-25,"Now in Health Policy"
629765,2014-03-27,"On Committee agenda-- Health Policy, 04/01/14, 3:00 pm, 412 Knott Building"
629765,2014-04-01,"Favorable by Health Policy; YEAS 9 NAYS 0"
629765,2014-04-02,"Now in Appropriations"
629765,2014-05-02,"Died in Appropriations"
629774,2014-02-27,Filed
629774,2014-03-04,"Referred to Banking and Insurance; Appropriations Subcommittee on Finance and Tax; Appropriations"
629774,2014-03-04,Introduced
629774,2014-03-14,"On Committee agenda-- Banking and Insurance, 03/19/14, 11:00 am, 110 Senate Office Building"
629774,2014-03-19,"CS by Banking and Insurance; YEAS 10 NAYS 1"
629774,2014-03-20,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
629774,2014-03-20,"CS by Banking and Insurance read 1st time"
629774,2014-03-25,"Now in Appropriations Subcommittee on Finance and Tax"
629774,2014-04-04,"On Committee agenda-- Appropriations Subcommittee on Finance and Tax, 04/09/14, 1:00 pm, 37 Senate Office Building"
629774,2014-04-09,"Subcommittee Recommendation: CS/CS by Appropriations Subcommittee on Finance and Tax; YEAS 10 NAYS 0"
629774,2014-04-11,"Now in Appropriations"
629774,2014-05-02,"Died in Appropriations, companion bill(s) passed, see HB 5601 (Ch. 2014-38)"
629783,2014-02-27,Filed
629783,2014-03-04,Introduced
629783,2014-03-11,"Referred to Criminal Justice Subcommittee; Business and Professional Regulation Subcommittee; Judiciary Committee"
629783,2014-05-02,"Died in Criminal Justice Subcommittee"
629794,2014-02-27,Filed
629794,2014-03-04,"Referred to Education; Community Affairs; Appropriations"
629794,2014-03-04,Introduced
629794,2014-03-13,"On Committee agenda-- Education, 03/18/14, 8:00 am, 412 Knott Building"
629794,2014-03-18,"Favorable by Education; YEAS 9 NAYS 0"
629794,2014-03-19,"Now in Community Affairs"
629794,2014-03-27,"On Committee agenda-- Community Affairs, 04/01/14, 3:00 pm, 301 Senate Office Building"
629794,2014-04-01,"CS by Community Affairs; YEAS 9 NAYS 0"
629794,2014-04-02,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
629794,2014-04-03,"CS by Community Affairs read 1st time"
629794,2014-04-07,"Now in Appropriations"
629794,2014-05-02,"Died in Appropriations"
629807,2014-02-27,Filed
629807,2014-03-04,Introduced
629807,2014-03-11,"Referred to Health Innovation Subcommittee; Civil Justice Subcommittee; Health and Human Services Committee"
629807,2014-03-21,"PCS on Committee agenda-- Health Innovation Subcommittee, 03/25/14, 9:00 am, 306 HOB"
629807,2014-03-25,"CS by Health Innovation Subcommittee; YEAS 12 NAYS 0"
629807,2014-03-26,"Pending review of CS under Rule 7.19(c)"
629807,2014-03-26,"CS by Health Innovation Subcommittee read 1st time"
629807,2014-04-01,"Original reference(s) removed: Civil Justice Subcommittee"
629807,2014-04-01,"CS referred to Health and Human Services Committee"
629807,2014-04-01,"Now in Health and Human Services Committee"
629807,2014-04-08,"On Committee agenda-- Health and Human Services Committee, 04/10/14, 9:00 am, Morris Hall"
629807,2014-04-10,"CS/CS by- Health and Human Services Committee; YEAS 16 NAYS 1"
629807,2014-04-14,"Pending review of CS -under Rule 7.19(c)"
629807,2014-04-15,"CS/CS by Health and Human Services Committee read 1st time"
629807,2014-04-16,"Placed on Calendar"
629807,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
629807,2014-04-24,"Read 2nd time"
629807,2014-04-24,"Placed on 3rd reading"
629807,2014-04-25,"Read 3rd time"
629807,2014-04-25,"CS passed; YEAS 109 NAYS 6"
629807,2014-04-25,"In Messages"
629807,2014-04-25,"Referred to Health Policy; Judiciary; Rules"
629807,2014-04-25,Received
629807,2014-04-28,"Withdrawn from Health Policy; Judiciary; Rules"
629807,2014-04-28,"Placed on Calendar, on 2nd reading"
629807,2014-04-28,"Substituted for CS/CS/SB 976"
629807,2014-04-28,"Read 2nd time"
629807,2014-04-28,"Read 3rd time"
629807,2014-04-28,"CS passed; YEAS 31 NAYS 2"
629807,2014-04-28,"Ordered enrolled"
629807,2014-06-05,"Signed by Officers and presented to Governor"
629807,2014-06-13,"Approved by Governor"
629807,2014-06-13,"Chapter No. 2014-142"
629821,2014-02-27,Filed
629821,2014-03-04,"Referred to Environmental Preservation and Conservation; Community Affairs; Appropriations"
629821,2014-03-04,Introduced
629821,2014-05-02,"Died in Environmental Preservation and Conservation"
629833,2014-02-27,Filed
629833,2014-03-04,Introduced
629833,2014-03-11,"Referred to K-12 Subcommittee; Education Appropriations Subcommittee; Education Committee"
629833,2014-05-02,"Died in K-12 Subcommittee"
629848,2014-02-27,Filed
629848,2014-03-04,Introduced
629848,2014-03-11,"Referred to Transportation and Highway Safety Subcommittee; Economic Affairs Committee"
629848,2014-03-14,"On Committee agenda-- Transportation and Highway Safety Subcommittee, 03/18/14, 12:30 pm, Sumner Hall"
629848,2014-03-18,"CS by Transportation and Highway Safety Subcommittee; YEAS 12 NAYS 0"
629848,2014-03-19,"Pending review of CS under Rule 7.19(c)"
629848,2014-03-19,"CS by Transportation and Highway Safety Subcommittee read 1st time"
629848,2014-03-21,"CS referred to Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
629848,2014-03-21,"Now in Transportation and Economic Development Appropriations Subcommittee"
629848,2014-03-28,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 04/01/14, 8:30 am, Reed Hall"
629848,2014-04-01,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 12 NAYS 0"
629848,2014-04-01,"Now in Economic Affairs Committee"
629848,2014-05-02,"Died in Economic Affairs Committee, companion bill(s) passed, see CS/CS/HB 7005 (Ch. 2014-216)"
629858,2014-02-27,Filed
629858,2014-03-04,Introduced
629858,2014-03-11,"Referred to Business and Professional Regulation Subcommittee; Regulatory Affairs Committee"
629858,2014-03-14,"On Committee agenda-- Business and Professional Regulation Subcommittee, 03/18/14, 12:30 pm, 12 HOB"
629858,2014-03-18,"CS by Business and Professional Regulation Subcommittee; YEAS 12 NAYS 0"
629858,2014-03-19,"Pending review of CS under Rule 7.19(c)"
629858,2014-03-19,"CS by Business and Professional Regulation Subcommittee read 1st time"
629858,2014-03-21,"CS referred to Agriculture and Natural Resources Appropriations Subcommittee; Regulatory Affairs Committee"
629858,2014-03-21,"Now in Agriculture and Natural Resources Appropriations Subcommittee"
629858,2014-03-27,"On Committee agenda-- Agriculture and Natural Resources Appropriations Subcommittee, 03/31/14, 4:00 pm, Reed Hall"
629858,2014-03-31,"CS/CS by Agriculture and Natural Resources Appropriations Subcommittee; YEAS 12 NAYS 0"
