name	party	st	st_id	np_score	senate1993	senate1994	senate1995	senate1996	senate1997	senate1998	senate1999	senate2000	senate2001	senate2002	senate2003	senate2004	senate2005	senate2006	senate2007	senate2008	senate2009	senate2010	senate2011	senate2012	senate2013	senate2014	house1993	house1994	house1995	house1996	house1997	house1998	house1999	house2000	house2001	house2002	house2003	house2004	house2005	house2006	house2007	house2008	house2009	house2010	house2011	house2012	house2013	house2014	sdistrict1993	sdistrict1994	sdistrict1995	sdistrict1996	sdistrict1997	sdistrict1998	sdistrict1999	sdistrict2000	sdistrict2001	sdistrict2002	sdistrict2003	sdistrict2004	sdistrict2005	sdistrict2006	sdistrict2007	sdistrict2008	sdistrict2009	sdistrict2010	sdistrict2011	sdistrict2012	sdistrict2013	sdistrict2014	hdistrict1993	hdistrict1994	hdistrict1995	hdistrict1996	hdistrict1997	hdistrict1998	hdistrict1999	hdistrict2000	hdistrict2001	hdistrict2002	hdistrict2003	hdistrict2004	hdistrict2005	hdistrict2006	hdistrict2007	hdistrict2008	hdistrict2009	hdistrict2010	hdistrict2011	hdistrict2012	hdistrict2013	hdistrict2014
"Mack, David"	"D"	"SC"	283	-1.09																											1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"	"109"
"Maddox, J. Cordell"	"D"	"SC"	284	-0.025																											1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"009"	"009"	"009"	"009"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mahaffey, Joseph"	"R"	"SC"	285	0.917																																	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"036"	"036"	"036"	"036"	"036"	"036"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Malloy"	"D"	"SC"	49	-0.351											1	1	1	1	1	1	1	1	1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Marchbanks"	"R"	"SC"	286	0.955																							1	1	1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"003"	"003"	"003"	"003"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Martin"	"D"	"SC"	50	0.344			1																																										"NA"	"NA"	"002"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Martin"	"D"	"SC"	287	-0.053																							1	1	1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"058"	"058"	"058"	"058"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Martin"	"R"	"SC"	51	0.511	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																							"002"	"002"	"NA"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"002"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Martin, Becky"	"R"	"SC"	288	0.655																											1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"008"	"008"	"008"	"008"	"008"	"008"	"008"	"008"	"008"	"008"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Martin, Shane"	"R"	"SC"	52	1.733																	1	1	1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"013"	"013"	"013"	"013"	"013"	"013"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mason"	"R"	"SC"	289	0.919																									1	1	1	1	1																"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"081"	"081"	"081"	"081"	"081"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Massey"	"R"	"SC"	53	1.118																1	1	1	1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Matthews"	"D"	"SC"	54	-1.365	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																							"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"039"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mattos"	"D"	"SC"	290	0.116																							1	1																					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"026"	"026"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McAbee"	"D"	"SC"	291	-0.296																							1	1																					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"012"	"012"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McAbee"	"R"	"SC"	292	0.098																									1	1		1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"012"	"012"	"NA"	"012"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McConnell"	"R"	"SC"	55	0.52	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																									"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"041"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McCoy, Peter"	"R"	"SC"	293	0.979																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"115"	"115"	"115"	"115"
"McCraw"	"D"	"SC"	294	0.29																							1	1	1	1	1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McEachern, Joseph"	"D"	"SC"	295	-0.458																																							1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"077"	"077"	"077"	"077"	"077"	"077"
"McElveen, J."	"D"	"SC"	56	-0.309																					1	1	1	1	1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"035"	"035"	"068"	"068"	"068"	"068"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McGee"	"R"	"SC"	296	0.715																												1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"063"	"063"	"063"	"063"	"063"	"063"	"063"	"063"	"063"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McGill"	"D"	"SC"	57	-0.21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																							"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"032"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McKay"	"D"	"SC"	297	0.383																							1	1	1																				"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"060"	"060"	"060"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McKay"	"R"	"SC"	298	0.997																										1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"060"	"060"	"060"	"060"	"060"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McLeod"	"D"	"SC"	299	-0.31																							1	1					1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"067"	"067"	"NA"	"NA"	"NA"	"NA"	"067"	"067"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McLeod, Walton"	"D"	"SC"	300	-0.333																											1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"
"McMahand"	"D"	"SC"	301	-0.478																							1	1	1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McMaster, Joseph"	"R"	"SC"	302	1.013																											1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"078"	"078"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"McTeer"	"D"	"SC"	303	-0.242																							1	1	1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"120"	"120"	"120"	"120"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Meacham"	"R"	"SC"	304	0.758																							1	1	1	1	1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"048"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Merrill, James"	"R"	"SC"	305	0.989																															1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"099"	"099"	"099"	"099"	"099"	"099"	"099"	"099"	"099"	"099"	"099"	"099"	"099"	"099"
"Mescher"	"R"	"SC"	58	0.539	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																														"037"	"037"	"037"	"037"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Miller, Vida"	"D"	"SC"	306	-0.241																											1	1	1	1	1	1	1	1	1	1	1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"108"	"NA"	"NA"	"NA"	"NA"
"Millwood, Joey"	"R"	"SC"	307	1.531																																							1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"038"	"038"	"NA"	"NA"	"NA"	"NA"
"Mitchell"	"D"	"SC"	59	-1.056	1	1																																											"007"	"007"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mitchell"	"D"	"SC"	308	-0.585																																				1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"
"Moody-Lawrence"	"D"	"SC"	309	-0.549																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"049"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Moore"	"D"	"SC"	60	-0.272	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																														"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"025"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Moss, Dennis"	"D"	"SC"	310	0.357																																					1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"029"	"029"	"029"	"029"	"NA"	"NA"	"NA"	"NA"
"Moss, Dennis"	"R"	"SC"	311	0.907																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"029"	"029"	"029"	"029"
"Moss, V. S."	"R"	"SC"	312	0.697																																							1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"030"	"030"	"030"	"030"	"030"	"030"
"Mullen, Victoria"	"R"	"SC"	313	0.337																											1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"123"	"123"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Mulvaney, Michael"	"R"	"SC"	61	1.608																	1	1																			1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"016"	"016"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"045"	"045"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Munnerlyn, Elizabeth"	"D"	"SC"	314	-0.504																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"054"	"054"	"054"	"054"
"Murphy, Christopher"	"R"	"SC"	315	0.709																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"098"	"098"	"098"	"098"
"Nanney, Wendy"	"R"	"SC"	316	1.602																																							1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"022"	"022"	"022"	"022"	"022"	"022"
"Neal"	"D"	"SC"	317	-0.801																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"	"070"
"Neal, J.M."	"D"	"SC"	318	-0.178																													1	1	1	1	1	1	1	1	1	1	1	1	1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"044"	"NA"	"NA"
"Neilson"	"D"	"SC"	319	0.051																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"056"	"NA"	"NA"
"Newton, Weston"	"R"	"SC"	320	0.947																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"120"	"120"
"Nicholson, Floyd"	"D"	"SC"	62	-0.664																	1	1	1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"010"	"010"	"010"	"010"	"010"	"010"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
