bill_id,date,action
812226,2016-02-17,"Placed on Calendar"
812226,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
812226,2016-03-04,"Read 2nd time"
812226,2016-03-04,"Read 3rd time"
812226,2016-03-04,"Passed; YEAS 113 NAYS 1"
812226,2016-03-04,"In Messages"
812226,2016-03-04,"Referred to Rules"
812226,2016-03-04,Received
812226,2016-03-04,"Placed on Local Calendar, 03/08/16"
812226,2016-03-08,"Withdrawn from Rules"
812226,2016-03-08,"Read 2nd time"
812226,2016-03-08,"Read 3rd time"
812226,2016-03-08,"Passed; YEAS 34 NAYS 0"
812226,2016-03-08,"Ordered enrolled"
812226,2016-03-10,"Signed by Officers and presented to Governor"
812226,2016-03-25,"Approved by Governor"
812226,2016-04-15,"Chapter No. 2016-265"
812388,2016-01-12,Filed
812388,2016-02-11,Introduced
812388,2016-02-11,"Read 2nd time"
812388,2016-02-11,Adopted
812542,2016-01-12,Filed
812542,2016-01-13,"Referred to Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
812542,2016-01-13,Introduced
812542,2016-01-14,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 01/19/16, 4:00 pm, Reed Hall"
812542,2016-01-19,"CS by Transportation and Economic Development Appropriations Subcommittee; YEAS 13 NAYS 0"
812542,2016-01-20,"Pending review of CS under Rule 7.19(c)"
812542,2016-01-20,"CS by Transportation and Economic Development Appropriations Subcommittee read 1st time"
812542,2016-01-21,"Now in Economic Affairs Committee"
812542,2016-01-26,"On Committee agenda-- Economic Affairs Committee, 01/28/16, 9:00 am, Reed Hall"
812542,2016-01-28,"CS/CS by- Economic Affairs Committee; YEAS 14 NAYS 0"
812542,2016-01-28,"Pending review of CS -under Rule 7.19(c)"
812542,2016-01-28,"Placed on Calendar"
812542,2016-01-28,"CS/CS by Economic Affairs Committee read 1st time"
812542,2016-01-29,"Placed on Special Order Calendar, 02/02/16"
812542,2016-02-02,"Read 2nd time"
812542,2016-02-02,"Amendment(s) adopted (342609, 581899)"
812542,2016-02-02,"Placed on 3rd reading"
812542,2016-02-03,"Read 3rd time"
812542,2016-02-03,"CS passed as amended; YEAS 114 NAYS 2"
812542,2016-02-10,"In Messages"
812542,2016-02-10,"Referred to Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
812542,2016-02-10,Received
812542,2016-03-10,"Withdrawn from Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
812542,2016-03-10,"Placed on Calendar, on 2nd reading"
812542,2016-03-10,"Substituted for CS/CS/SB 1392"
812542,2016-03-10,"Read 2nd time"
812542,2016-03-10,"Amendment(s) adopted (691108) 990"
812542,2016-03-10,"Placed on 3rd reading"
812542,2016-03-11,"Read 3rd time"
812542,2016-03-11,"Amendment(s) reconsidered, adopted as amended (312750) 1023"
812542,2016-03-11,"CS passed as amended; YEAS 40 NAYS 0"
812542,2016-03-11,"In returning messages"
812542,2016-03-11,"Was taken up"
812542,2016-03-11,"Amendment(s) to Senate amendment(s) adopted (337287, 548489, 613901, 628163, 955507) 1165"
812542,2016-03-11,"Amendment(s) to Senate amendment(s) failed (763849, 851803)"
812542,2016-03-11,"Amendment(s) reconsidered, withdrawn (337287)"
812542,2016-03-11,"Concurred in Senate amendment(s) as amended (312750)"
812542,2016-03-11,"CS passed as amended; YEAS 117 NAYS 2"
812542,2016-03-11,"In returning messages"
812542,2016-03-11,"Concurred in House amendment(s) to Senate amendment(s) (548489, 613901, 628163, 955507) 1160"
812542,2016-03-11,"CS passed as amended; YEAS 39 NAYS 1"
812542,2016-03-11,"Ordered engrossed, then enrolled"
812542,2016-03-30,"Signed by Officers and presented to Governor"
812542,2016-04-14,"Approved by Governor"
812542,2016-04-14,"Chapter No. 2016-239, companion bill(s) passed, see HB 5003 (Ch. 2016-62), HB 7027 (Ch. 2016-181), CS/SB 1508 (Ch. 2016-209)"
812739,2016-01-13,Filed
812739,2016-01-13,Introduced
812739,2016-01-21,"Referred to Local Government Affairs Subcommittee; Local and Federal Affairs Committee"
812739,2016-01-28,"On Committee agenda-- Local Government Affairs Subcommittee, 02/01/16, 11:30 am, Webster Hall --Not considered"
812739,2016-03-11,"Died in Local Government Affairs Subcommittee"
814549,2016-01-13,Filed
814549,2016-01-13,"Referred to Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
814549,2016-01-14,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 01/19/16, 4:00 pm, Reed Hall"
814549,2016-01-14,Introduced
814549,2016-01-19,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 11 NAYS 1"
814549,2016-01-19,"Now in Economic Affairs Committee"
814549,2016-01-26,"On Committee agenda-- Economic Affairs Committee, 01/28/16, 9:00 am, Reed Hall"
814549,2016-01-28,"CS by- Economic Affairs Committee; YEAS 16 NAYS 0"
814549,2016-01-28,"Pending review of CS -under Rule 7.19(c)"
814549,2016-01-28,"Placed on Calendar"
814549,2016-01-28,"CS by Economic Affairs Committee read 1st time"
814549,2016-01-29,"Placed on Special Order Calendar, 02/02/16"
814549,2016-02-02,"Read 2nd time"
814549,2016-02-02,"Amendment(s) adopted (797873)"
814549,2016-02-02,"Placed on 3rd reading"
814549,2016-02-03,"Read 3rd time"
814549,2016-02-03,"Temporarily postponed on 3rd reading; On Unfinished Business"
814549,2016-03-11,"Died on Calendar, companion bill(s) passed, see CS/CS/HB 7061 (Ch. 2016-239)"
816223,2016-01-14,Filed
816223,2016-01-14,Introduced
816223,2016-01-21,"Referred to Appropriations Committee; Economic Affairs Committee"
816223,2016-01-25,"On Committee agenda-- Appropriations Committee, 01/27/16, 12:00 pm, Webster Hall"
816223,2016-01-27,"Favorable by Appropriations Committee; YEAS 26 NAYS 0"
816223,2016-01-27,"Now in Economic Affairs Committee"
816223,2016-02-08,"On Committee agenda-- Economic Affairs Committee, 02/10/16, 10:00 am, Reed Hall"
816223,2016-02-10,"CS by- Economic Affairs Committee; YEAS 17 NAYS 0"
816223,2016-02-11,"Pending review of CS -under Rule 7.19(c)"
816223,2016-02-11,"CS by Economic Affairs Committee read 1st time"
816223,2016-02-12,"Placed on Calendar"
816223,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
816223,2016-03-07,"Substituted CS/SB 7040"
816223,2016-03-07,"Laid on Table, companion bill(s) passed, see CS/SB 7040 (Ch. 2016-216)"
816575,2016-01-14,Filed
816575,2016-01-14,Introduced
816575,2016-01-21,"Referred to State Affairs Committee"
816575,2016-01-26,"On Committee agenda-- State Affairs Committee, 01/28/16, 10:00 am, Morris Hall"
816575,2016-01-28,"Favorable by- State Affairs Committee; YEAS 17 NAYS 0"
816575,2016-01-28,"Placed on Calendar"
816575,2016-02-19,"Placed on Special Order Calendar, 02/23/16"
816575,2016-02-23,"Substituted SB 7030"
816575,2016-02-23,"Laid on Table, companion bill(s) passed, see SB 7030 (Ch. 2016-49)"
816644,2016-01-14,"Submitted for consideration by Governmental Oversight and Accountability"
816644,2016-01-14,"On Committee agenda-- Governmental Oversight and Accountability, 01/19/16, 4:00 pm, 401 Senate Office Building -- Submitted as Committee Bill; YEAS 4 NAYS 0"
816644,2016-01-20,Filed
816644,2016-01-22,"Referred to Appropriations Subcommittee on General Government; Appropriations; Rules"
816644,2016-01-27,Introduced
816644,2016-02-12,"On Committee agenda-- Appropriations Subcommittee on General Government, 02/17/16, 10:00 am, 110 Senate Office Building"
816644,2016-02-17,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on General Government; YEAS 6 NAYS 0"
816644,2016-02-17,"Now in Appropriations"
816644,2016-03-11,"Died in Appropriations"
816718,2016-01-14,Filed
816718,2016-01-14,Introduced
816718,2016-01-21,"Referred to Local Government Affairs Subcommittee; Economic Affairs Committee; Local and Federal Affairs Committee"
816718,2016-01-28,"On Committee agenda-- Local Government Affairs Subcommittee, 02/01/16, 11:30 am, Webster Hall"
816718,2016-02-01,"Favorable by Local Government Affairs Subcommittee; YEAS 11 NAYS 1"
816718,2016-02-01,"Now in Economic Affairs Committee"
816718,2016-02-16,"On Committee agenda-- Economic Affairs Committee, 02/18/16, 8:00 am, Reed Hall"
816718,2016-02-18,"CS by Economic Affairs Committee; YEAS 13 NAYS 0"
816718,2016-02-18,"Pending review of CS under Rule 7.19(c)"
816718,2016-02-18,"CS by Economic Affairs Committee read 1st time"
816718,2016-02-19,"Now in Local and Federal Affairs Committee"
816718,2016-02-23,"On Committee agenda-- Local and Federal Affairs Committee, 02/25/16, 10:00 am, Webster Hall"
816718,2016-02-25,"Favorable by- Local and Federal Affairs Committee; YEAS 17 NAYS 0"
816718,2016-02-26,"Placed on Calendar"
816718,2016-03-11,"Died on Calendar"
816791,2016-01-14,Filed
816791,2016-01-14,Introduced
816791,2016-01-21,"Referred to State Affairs Committee"
816791,2016-01-26,"On Committee agenda-- State Affairs Committee, 01/28/16, 10:00 am, Morris Hall"
816791,2016-01-28,"Favorable by- State Affairs Committee; YEAS 17 NAYS 0"
816791,2016-01-28,"Placed on Calendar"
816791,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
816791,2016-03-07,"Substituted SB 7048"
816791,2016-03-07,"Laid on Table, companion bill(s) passed, see SB 7048 (Ch. 2016-217)"
816866,2016-01-14,"Submitted for consideration by Governmental Oversight and Accountability"
816866,2016-01-14,"On Committee agenda-- Governmental Oversight and Accountability, 01/19/16, 4:00 pm, 401 Senate Office Building -- Submitted as Committee Bill; YEAS 4 NAYS 0"
816866,2016-01-20,Filed
816866,2016-01-22,"Referred to Appropriations Subcommittee on General Government; Appropriations"
816866,2016-01-27,Introduced
816866,2016-02-08,"On Committee agenda-- Appropriations Subcommittee on General Government, 02/11/16, 10:00 am, 110 Senate Office Building"
816866,2016-02-11,"Subcommittee Recommendation: CS by Appropriations Subcommittee on General Government; YEAS 5 NAYS 0"
816866,2016-02-15,"Now in Appropriations"
816866,2016-02-25,"On Committee agenda-- Appropriations, 03/01/16, 10:00 am, 412 Knott Building"
816866,2016-03-01,"CS by- Appropriations; YEAS 17 NAYS 0"
816866,2016-03-02,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
816866,2016-03-02,"Placed on Calendar, on 2nd reading"
816866,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
816866,2016-03-03,"CS by Appropriations read 1st time"
816866,2016-03-04,"Read 2nd time"
816866,2016-03-04,"Placed on 3rd reading"
816866,2016-03-07,"Read 3rd time"
816866,2016-03-07,"Substituted CS/CS/CS/HB 1033"
816866,2016-03-07,"Laid on Table, companion bill(s) passed, see CS/CS/CS/HB 1033 (Ch. 2016-138), CS/SB 624 (Ch. 2016-114)"
817597,2016-01-15,Filed
817597,2016-02-02,Introduced
817597,2016-02-02,"Read 2nd time"
817597,2016-02-02,"Adopted, companion bill(s) passed, see HR 9027 (Adopted)"
817672,2016-01-15,Filed
817672,2016-03-11,"Died, not introduced"
817682,2016-01-15,Filed
817682,2016-03-11,"Died, not introduced"
817748,2016-01-15,"Submitted for consideration by Children, Families, and Elder Affairs"
817748,2016-01-15,"On Committee agenda-- Children, Families, and Elder Affairs, 01/20/16, 4:00 pm, 301 Senate Office Building -- Submitted as Committee Bill; YEAS 4 NAYS 0"
817748,2016-01-21,Filed
817748,2016-01-26,"Referred to Appropriations Subcommittee on Health and Human Services; Appropriations"
817748,2016-01-27,Introduced
817748,2016-02-08,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/11/16, 10:00 am, 401 Senate Office Building"
817748,2016-02-11,"Subcommittee Recommendation: CS by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
817748,2016-02-15,"Now in Appropriations"
817748,2016-03-02,"On Committee agenda-- Appropriations, 03/03/16, 8:00 am, 412 Knott Building"
817748,2016-03-03,"CS by- Appropriations; YEAS 15 NAYS 0"
817748,2016-03-04,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
817748,2016-03-04,"Placed on Calendar, on 2nd reading"
817748,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
817748,2016-03-04,"CS by Appropriations read 1st time"
817748,2016-03-07,"Retained on Special Order Calendar"
817748,2016-03-08,"Read 2nd time"
817748,2016-03-08,"Substituted CS/CS/HB 1083"
817748,2016-03-08,"Laid on Table, companion bill(s) passed, see CS/CS/HB 1083 (Ch. 2016-140), HB 5003 (Ch. 2016-62), HB 5101 (Ch. 2016-65), CS/HB 7003 (Ch. 2016-3)"
817820,2016-01-15,Filed
817820,2016-03-11,"Died, not introduced"
817897,2016-01-15,Filed
817897,2016-01-19,Introduced
817897,2016-01-21,"Referred to Calendar"
817897,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
817897,2016-01-26,"Read 2nd time"
817897,2016-01-26,"Amendment(s) adopted (018123)"
817897,2016-01-26,"Placed on 3rd reading"
817897,2016-01-27,"Read 3rd time"
817897,2016-01-27,"Passed as amended; YEAS 118 NAYS 0"
817897,2016-02-03,"In Messages"
817897,2016-02-03,"Referred to Governmental Oversight and Accountability; Criminal Justice; Rules"
817897,2016-02-09,Received
817897,2016-03-08,"Withdrawn from Governmental Oversight and Accountability; Criminal Justice; Rules"
817897,2016-03-08,"Placed on Calendar, on 2nd reading"
817897,2016-03-08,"Substituted for CS/SB 582"
817897,2016-03-08,"Read 2nd time"
817897,2016-03-08,"Placed on 3rd reading"
817897,2016-03-09,"Read 3rd time"
817897,2016-03-09,"Passed; YEAS 39 NAYS 0"
817897,2016-03-09,"Ordered enrolled"
817897,2016-03-11,"Signed by Officers and presented to Governor"
817897,2016-03-25,"Approved by Governor"
817897,2016-03-28,"Chapter No. 2016-151"
818780,2016-01-19,Filed
818780,2016-02-11,Introduced
818780,2016-02-11,"Read 2nd time"
818780,2016-02-11,Adopted
818984,2016-01-19,Filed
818984,2016-01-20,Introduced
818984,2016-01-25,"Referred to Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
818984,2016-01-29,"On Committee agenda-- Government Operations Appropriations Subcommittee, 02/02/16, 10:30 am, Morris Hall"
818984,2016-02-02,"Favorable by Government Operations Appropriations Subcommittee; YEAS 12 NAYS 0"
818984,2016-02-02,"Now in Regulatory Affairs Committee"
818984,2016-02-15,"On Committee agenda-- Regulatory Affairs Committee, 02/17/16, 9:30 am, Sumner Hall"
818984,2016-02-17,"Favorable by- Regulatory Affairs Committee; YEAS 13 NAYS 0"
818984,2016-02-17,"Placed on Calendar"
818984,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
818984,2016-03-07,"Substituted SB 1402"
818984,2016-03-07,"Laid on Table, companion bill(s) passed, see SB 1402 (Ch. 2016-203)"
819518,2016-01-20,Filed
819518,2016-01-20,Introduced
819518,2016-01-25,"Referred to Justice Appropriations Subcommittee; Judiciary Committee"
819518,2016-02-04,"On Committee agenda-- Justice Appropriations Subcommittee, 02/08/16, 3:00 pm, Reed Hall"
819518,2016-02-08,"Favorable by Justice Appropriations Subcommittee; YEAS 13 NAYS 0"
819518,2016-02-09,"Now in Judiciary Committee"
819518,2016-02-23,"On Committee agenda-- Judiciary Committee, 02/25/16, 1:00 pm, Sumner Hall"
819518,2016-02-25,"Favorable by- Judiciary Committee; YEAS 17 NAYS 0"
819518,2016-02-25,"Placed on Calendar"
819518,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
819518,2016-03-07,"Placed on 2nd reading"
819518,2016-03-07,"Placed on Special Order Calendar, 03/08/16"
819518,2016-03-08,"Substituted CS/SB 1294"
819518,2016-03-08,"Laid on Table, companion bill(s) passed, see CS/SB 1294 (Ch. 2016-199)"
819614,2016-01-20,Filed
819614,2016-01-20,Introduced
819614,2016-01-25,"Referred to Government Operations Subcommittee; Judiciary Committee"
819614,2016-03-11,"Died in Government Operations Subcommittee"
819717,2016-01-20,Filed
819717,2016-02-02,Introduced
819717,2016-02-02,"Read 2nd time"
819717,2016-02-02,Adopted
819823,2016-01-20,Filed
819823,2016-01-20,Introduced
819823,2016-01-25,"Referred to Justice Appropriations Subcommittee; Judiciary Committee"
819823,2016-03-11,"Died in Justice Appropriations Subcommittee"
819935,2016-01-20,Filed
819935,2016-01-20,Introduced
819935,2016-01-25,"Referred to Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
819935,2016-02-05,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 02/09/16, 9:00 am, Sumner Hall"
819935,2016-02-09,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 11 NAYS 0"
819935,2016-02-09,"Now in Economic Affairs Committee"
819935,2016-03-11,"Died in Economic Affairs Committee"
820059,2016-01-20,Filed
820059,2016-01-20,Introduced
820059,2016-03-04,"Placed on Ceremonial Resolutions Calendar - Publication only"
820059,2016-03-04,"Read 2nd time"
820059,2016-03-04,"Adopted by Publication"
820185,2016-01-20,Filed
820185,2016-01-20,Introduced
820185,2016-01-25,"Referred to Civil Justice Subcommittee; Judiciary Committee"
820185,2016-03-11,"Died in Civil Justice Subcommittee"
